season_id,season,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xwobacon,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
2015595386,2015,595386,"Rogers, Jason",686,100,0.296,0.145,0.36,0.441,0.354,0.328,0.37,0.251,45,152,90.4,7.4,2060,89.1,88.7,66,281,405,-0.4,6.23,109,149,113,146,300,311,292
2015624577,2015,624577,"Puig, Yasiel",1212,100,0.255,0.181,0.296,0.436,0.328,0.328,0.384,0.25,72,282,89.3,12.1,2142,89.1,88.41,178,642,566,-0.7,6.06,108,149,113,146,302,316,296
2015547379,2015,547379,"Pérez, Roberto",969,100,0.228,0.174,0.304,0.402,0.331,0.328,0.4,0.211,42,184,90.6,3.2,2156,88.6,88.28,97,361,604,-0.3,6.04,107,148,112,145,291,308,287
2015501896,2015,501896,"Freese, David",1842,100,0.257,0.163,0.31,0.42,0.325,0.328,0.389,0.25,109,424,89,6.4,2133,88.7,87.78,196,835,1007,-0.9,6.02,108,150,115,145,303,317,295
2015452252,2015,452252,"Lind, Adam",2254,100,0.277,0.183,0.309,0.46,0.351,0.328,0.359,0.244,139,502,89.5,10.7,2054,89.1,88.68,212,1001,1213,-0.4,6.17,116,154,121,149,294,312,300
2015457708,2015,457708,"Upton, Justin",2514,100,0.251,0.203,0.304,0.454,0.34,0.327,0.401,0.231,136,542,89.8,16.2,2152,88.5,88.03,355,1115,1386,-0.5,6.05,110,149,116,146,302,318,298
2015622110,2015,622110,"Duffy, Matt",2271,100,0.295,0.133,0.336,0.428,0.331,0.327,0.369,0.281,169,573,88,7.5,2150,89,88.25,189,1044,1225,-0.8,5.94,109,148,110,146,298,311,286
2015543685,2015,543685,"Rendon, Anthony",1556,100,0.264,0.1,0.321,0.363,0.315,0.327,0.362,0.255,82,311,90.1,10,2139,90.1,89.52,94,583,973,-0.6,6.17,107,149,109,146,299,314,290
2015434604,2015,434604,"Morse, Michael",1031,100,0.231,0.105,0.324,0.336,0.291,0.326,0.425,0.237,53,229,90.4,0.4,2160,89.2,88.36,159,506,525,-0.8,5.97,109,150,115,146,304,316,295
2015501659,2015,501659,"Almonte, Abraham",981,100,0.25,0.159,0.299,0.409,0.312,0.326,0.381,0.257,58,232,88.1,6,2129,88.3,87.97,113,463,517,-0.3,6.06,107,145,98,145,284,306,289
2015542303,2015,542303,"Ozuna, Marcell",1832,100,0.259,0.124,0.32,0.383,0.302,0.326,0.396,0.266,119,459,91.8,7.2,2134,88.8,87.59,228,873,954,-1.2,5.88,109,149,114,146,302,315,295
2015465041,2015,465041,"Cervelli, Francisco",2003,100,0.295,0.106,0.359,0.401,0.341,0.326,0.357,0.257,133,451,87.8,6.5,2125,89.1,88.58,157,828,1170,-0.5,6.1,109,149,110,146,300,309,284
2015518595,2015,518595,"d'Arnaud, Travis",988,100,0.268,0.218,0.289,0.485,0.355,0.325,0.357,0.241,64,239,88.7,16.8,2150,89.5,88.61,109,460,528,-0.9,6.1,107,151,115,146,296,314,291
2015435062,2015,435062,"Kendrick, Howie",1863,100,0.295,0.114,0.342,0.409,0.325,0.325,0.369,0.285,137,464,90.1,1.1,2129,89.3,88.47,188,953,906,-0.8,5.97,110,149,113,147,302,314,291
2015444432,2015,444432,"Trumbo, Mark",2075,100,0.262,0.187,0.313,0.449,0.327,0.325,0.407,0.252,133,508,92,13.3,2115,88.7,87.84,330,1069,999,-0.9,5.97,109,150,116,146,300,319,296
2015453923,2015,453923,"Blanco, Grégor",1419,100,0.291,0.122,0.338,0.413,0.337,0.325,0.352,0.267,95,327,86.9,10.4,2108,88.7,88.26,113,631,763,-0.4,6,109,144,95,146,281,307,295
2015475174,2015,475174,"Alonso, Yonder",1464,100,0.282,0.099,0.313,0.381,0.327,0.325,0.326,0.263,100,354,87.8,7.3,2070,88.5,87.92,105,664,792,-0.6,6.03,115,149,116,149,290,312,299
2015457803,2015,457803,"Bruce, Jay",2542,100,0.226,0.209,0.251,0.434,0.309,0.325,0.391,0.242,131,580,89.6,15.4,2108,88.3,88.08,307,1225,1291,-0.2,6.18,114,153,120,148,293,314,297
2015458085,2015,458085,"Coghlan, Chris",2016,100,0.25,0.193,0.284,0.443,0.337,0.325,0.356,0.244,110,440,88.5,11.2,2114,89.1,88.28,174,882,1116,-0.8,5.89,112,146,105,148,284,310,298
2015455139,2015,455139,"Chirinos, Robinson",1104,100,0.232,0.206,0.27,0.438,0.332,0.325,0.373,0.226,54,233,86.9,16.5,2142,88.7,88.47,104,476,628,-0.2,6.07,108,149,108,146,295,311,286
2015450314,2015,450314,"Zobrist, Ben",2157,100,0.276,0.173,0.288,0.45,0.349,0.324,0.315,0.26,129,467,88.6,8.4,2097,88.3,87.52,99,793,1355,-0.8,5.88,111,147,108,146,292,310,292
2015543068,2015,543068,"Cron, C.J.",1534,100,0.262,0.177,0.293,0.439,0.318,0.324,0.389,0.256,99,378,88.3,11.9,2166,88,87.21,172,778,751,-0.8,5.98,108,150,116,146,299,316,294
2015571771,2015,571771,"Hernández, Enrique",826,100,0.307,0.183,0.364,0.49,0.359,0.324,0.389,0.268,62,202,90.1,10.5,2113,88.4,87.76,104,393,433,-0.6,5.98,109,150,109,146,297,310,288
2015541645,2015,541645,"García, Avisaíl",2142,100,0.257,0.108,0.32,0.365,0.295,0.324,0.401,0.271,142,553,88.5,6.7,2168,89.3,88.67,391,1259,870,-0.6,6.11,107,148,114,145,295,313,288
2015624585,2015,624585,"Soler, Jorge",1621,100,0.262,0.137,0.361,0.399,0.312,0.323,0.437,0.26,96,366,91.8,11.1,2099,88.6,87.83,261,772,831,-0.8,5.93,109,148,114,145,297,317,296
2015554429,2015,554429,"Ackley, Dustin",1073,100,0.231,0.197,0.241,0.429,0.305,0.323,0.363,0.253,55,238,90.8,11.7,2148,89.2,88.08,72,443,630,-1.1,5.98,113,147,107,149,281,310,295
2015523253,2015,523253,"Forsythe, Logan",2540,100,0.281,0.163,0.323,0.444,0.35,0.323,0.348,0.25,152,540,88.4,15.4,2140,88.3,87.68,190,1024,1511,-0.6,6.01,107,149,112,146,294,312,288
2015452104,2015,452104,"Headley, Chase",2561,100,0.259,0.11,0.317,0.369,0.307,0.323,0.374,0.261,150,580,86.8,11.9,2083,88.4,87.59,233,1098,1463,-0.8,5.97,111,154,119,146,289,313,291
2015596019,2015,596019,"Lindor, Francisco",1578,100,0.313,0.169,0.348,0.482,0.358,0.323,0.36,0.278,122,390,88.9,5.7,2127,88.5,87.93,145,807,770,-0.6,6.01,105,145,98,145,280,304,286
2015543543,2015,543543,"Miller, Brad",1788,100,0.258,0.144,0.307,0.402,0.319,0.323,0.367,0.253,113,438,89.5,8.1,2147,88.7,87.8,217,871,917,-0.9,6.01,111,145,102,148,281,311,295
2015592206,2015,592206,"Castellanos, Nick",2317,100,0.255,0.164,0.322,0.419,0.311,0.322,0.41,0.257,140,549,88.3,16.8,2124,88.8,88.21,342,1152,1164,-0.6,6.08,108,150,115,146,298,315,287
2015519390,2015,519390,"Vogt, Stephen",2102,100,0.261,0.182,0.29,0.443,0.335,0.322,0.357,0.248,116,445,86.9,16.4,2100,87.1,86.25,160,866,1213,-0.9,5.81,113,150,116,148,289,313,299
2015434567,2015,434567,"Soto, Geovany",875,100,0.219,0.187,0.278,0.406,0.311,0.321,0.423,0.226,41,187,90.1,13.3,2143,89.1,88.47,97,334,541,-0.6,6.13,106,149,113,145,292,310,284
2015514913,2015,514913,"Tejada, Rubén",1549,100,0.261,0.089,0.315,0.35,0.303,0.321,0.351,0.268,94,360,84.7,12.1,2165,89,87.88,162,780,748,-1.1,6,107,149,105,146,292,305,281
2015425834,2015,425834,"Upton, B.J.",877,100,0.259,0.171,0.348,0.429,0.326,0.32,0.416,0.249,53,205,88,11.1,2101,88.8,88.3,139,433,436,-0.5,5.98,108,150,109,146,301,313,292
2015571875,2015,571875,"Lamb, Jake",1548,100,0.263,0.123,0.344,0.386,0.312,0.32,0.393,0.257,92,350,89.6,11.8,2117,88.6,88.21,166,651,885,-0.4,6.04,116,149,114,150,292,316,301
2015446308,2015,446308,"Wieters, Matt",1171,100,0.267,0.155,0.328,0.422,0.321,0.319,0.389,0.252,69,258,87,11.7,2157,88.7,88.11,139,548,623,-0.6,5.97,113,154,121,149,295,315,295
2015518934,2015,518934,"LeMahieu, DJ",2451,100,0.301,0.087,0.362,0.388,0.327,0.319,0.357,0.276,170,564,90.3,2.9,2168,89.9,89.43,175,1065,1363,-0.5,6.12,110,148,106,146,306,318,291
2015453064,2015,453064,"Tulowitzki, Troy",2111,100,0.28,0.16,0.331,0.44,0.335,0.319,0.379,0.256,136,486,90,12.7,2159,89,88.32,218,948,1147,-0.7,6.08,108,150,115,145,303,323,301
2015543376,2015,543376,"Joseph, Caleb",1364,100,0.234,0.159,0.269,0.394,0.301,0.319,0.369,0.248,75,320,87.3,15.7,2150,88.3,87.99,153,654,702,-0.3,6.08,106,150,113,145,295,314,285
2015430321,2015,430321,"Young, Delmon",605,100,0.27,0.069,0.313,0.339,0.275,0.318,0.369,0.286,47,174,88.1,9.4,2137,87.9,87.59,92,363,242,-0.3,6.07,105,149,113,145,297,316,286
2015150229,2015,150229,"Pierzynski, A.J.",1455,100,0.3,0.13,0.31,0.43,0.333,0.318,0.326,0.277,122,407,85.4,10.5,2075,88.9,88.13,113,798,651,-0.8,6,113,153,117,148,290,313,301
2015453568,2015,453568,"Blackmon, Charlie",2727,100,0.287,0.163,0.325,0.45,0.345,0.318,0.348,0.261,176,614,86.3,14.4,2120,89.1,88.54,183,1168,1550,-0.6,6.11,116,147,98,150,294,320,304
2015594777,2015,594777,"Calhoun, Kole",2557,100,0.256,0.167,0.304,0.422,0.317,0.317,0.389,0.246,161,630,86.2,11.5,2125,88.3,87.32,351,1254,1299,-1,5.98,114,148,107,149,290,313,299
2015446386,2015,446386,"Guyer, Brandon",1426,100,0.265,0.148,0.303,0.413,0.342,0.317,0.319,0.236,88,332,86.9,14.1,2116,88,87.35,170,756,670,-0.7,6.01,106,149,105,147,294,312,287
2015518792,2015,518792,"Heyward, Jason",2348,100,0.293,0.146,0.329,0.439,0.346,0.317,0.336,0.263,160,547,89.1,4.6,2131,89.1,88.53,156,964,1372,-0.6,5.95,113,147,113,149,293,314,300
2015592192,2015,592192,"Canha, Mark",1892,100,0.254,0.172,0.289,0.426,0.323,0.317,0.361,0.243,112,441,89.3,12.9,2139,87.9,87.09,201,889,995,-0.8,5.84,107,149,114,145,297,314,292
2015571506,2015,571506,"Bour, Justin",1707,100,0.262,0.218,0.294,0.479,0.343,0.317,0.382,0.238,107,409,90.8,8.8,2102,88.6,87.32,214,775,925,-1.3,5.85,113,152,121,150,299,318,303
2015502374,2015,502374,"McKenry, Michael",625,100,0.205,0.197,0.265,0.402,0.322,0.317,0.367,0.197,26,127,90.2,15.7,2154,89.2,88.66,72,249,375,-0.5,6.17,106,149,111,146,301,318,293
2015285078,2015,285078,"Hamilton, Josh",674,100,0.253,0.188,0.313,0.441,0.314,0.317,0.423,0.248,43,170,88.2,9,2114,87.1,86.66,129,356,318,-0.4,6,113,150,128,149,293,317,300
2015408252,2015,408252,"Phillips, Brandon",2168,100,0.294,0.1,0.315,0.395,0.315,0.316,0.336,0.29,173,588,86.2,10.7,2131,89.1,88.8,222,1176,987,-0.3,6.23,108,148,110,145,295,309,283
2015408047,2015,408047,"Morneau, Justin",637,100,0.31,0.149,0.35,0.458,0.353,0.316,0.341,0.248,52,168,88.7,9.9,2109,87.7,87.38,66,332,297,-0.3,6.15,116,152,120,149,298,323,306
2015435522,2015,435522,"Walker, Neil",2336,100,0.269,0.158,0.306,0.427,0.325,0.315,0.353,0.249,146,543,88.9,14,2096,89,88.43,226,1160,1157,-0.6,6.11,114,148,109,149,294,312,294
2015592663,2015,592663,"Realmuto, J.T.",1723,100,0.259,0.147,0.285,0.406,0.298,0.314,0.353,0.274,114,441,88.4,8.9,2147,88.9,87.68,140,859,855,-1.2,5.83,109,149,112,146,298,309,288
2015425900,2015,425900,"Navarro, Dioner",746,100,0.246,0.129,0.262,0.374,0.296,0.314,0.336,0.242,42,171,87.2,15.4,2113,89.2,88.46,66,320,424,-0.7,6.16,112,157,119,147,286,311,292
2015434670,2015,434670,"Ramirez, Hanley",1588,100,0.249,0.177,0.257,0.426,0.308,0.314,0.355,0.256,100,401,90.1,6.6,2147,89,88.45,156,791,790,-0.5,6.11,108,150,116,146,291,318,298
2015570256,2015,570256,"Polanco, Gregory",2528,100,0.256,0.125,0.308,0.381,0.304,0.312,0.353,0.257,152,593,89.8,10.2,2106,88.7,88.08,221,1133,1371,-0.6,6.04,115,147,100,149,292,312,296
2015457727,2015,457727,"Maybin, Cameron",2174,100,0.267,0.103,0.316,0.37,0.307,0.312,0.349,0.268,135,505,88.2,2,2129,89.2,88.44,193,947,1222,-0.8,5.96,109,148,105,145,298,312,291
2015429713,2015,429713,"Sizemore, Grady",1063,100,0.253,0.128,0.303,0.381,0.302,0.312,0.361,0.253,69,273,89.2,12.3,2150,89.3,88.59,110,524,539,-0.7,6.03,114,147,108,147,284,312,297
2015571437,2015,571437,"Altherr, Aaron",638,100,0.241,0.248,0.301,0.489,0.353,0.312,0.361,0.241,33,137,90.9,11.6,2167,88.9,88.01,67,263,375,-0.9,6,109,150,113,147,296,313,290
2015445988,2015,445988,"Prado, Martín",2157,100,0.288,0.106,0.313,0.394,0.318,0.312,0.328,0.274,144,500,88.9,8.9,2114,88.8,87.65,98,852,1284,-1.1,5.88,109,148,112,146,298,307,284
2015571974,2015,571974,"Murphy, John Ryan",663,100,0.277,0.129,0.357,0.406,0.319,0.312,0.386,0.254,43,155,89.7,8.4,2071,87.9,87.09,66,321,342,-0.8,5.98,106,148,112,144,291,308,279
2015605512,2015,605512,"Tucker, Preston",1278,100,0.243,0.193,0.274,0.437,0.318,0.311,0.366,0.249,73,300,89.8,9.8,2136,88.4,87.56,169,641,635,-0.8,5.88,115,152,121,148,288,315,299
2015435079,2015,435079,"Kinsler, Ian",2526,100,0.296,0.131,0.323,0.428,0.335,0.311,0.326,0.274,185,624,85.9,17.7,2153,89.6,88.99,146,1190,1327,-0.6,6.05,107,149,107,145,293,311,283
2015407781,2015,407781,"Byrd, Marlon",1979,100,0.247,0.206,0.297,0.453,0.317,0.311,0.406,0.238,125,506,86.3,12.1,2145,88.8,88.36,372,1191,779,-0.4,6.13,109,148,113,144,297,312,290
2015458675,2015,458675,"Rasmus, Colby",2011,100,0.238,0.236,0.305,0.475,0.339,0.31,0.416,0.213,103,432,89.4,20.9,2118,87.6,86.78,296,932,1078,-0.8,5.91,113,153,115,148,290,318,298
2015543939,2015,543939,"Wong, Kolten",2282,100,0.262,0.124,0.296,0.386,0.31,0.309,0.332,0.26,146,557,87.3,11.2,2115,88.6,88.02,223,1149,1124,-0.6,5.93,110,146,99,148,288,310,297
2015451089,2015,451089,"Peterson, Shane",899,100,0.259,0.095,0.345,0.353,0.299,0.309,0.377,0.259,52,201,89,6.3,2048,89,88.44,105,413,481,-0.6,6.05,114,147,106,148,287,306,296
2015435063,2015,435063,"Napoli, Mike",2038,100,0.224,0.187,0.268,0.41,0.321,0.309,0.36,0.204,91,407,88.5,15.6,2141,88.8,88.31,223,859,1169,-0.5,6.08,107,150,116,146,293,318,297
2015460576,2015,460576,"Gómez, Carlos",1744,100,0.255,0.154,0.307,0.409,0.315,0.309,0.361,0.244,111,435,88,13.4,2111,88.9,88.57,249,976,763,-0.3,6.15,107,150,105,145,298,315,293
2015477195,2015,477195,"Davis, Ike",933,100,0.229,0.121,0.272,0.35,0.288,0.309,0.337,0.238,49,214,87.8,5.9,2138,88.1,87.29,74,406,527,-0.8,5.83,115,152,118,150,291,313,300
2015476704,2015,476704,"Lowrie, Jed",1086,100,0.222,0.178,0.233,0.4,0.305,0.309,0.328,0.239,51,230,89,16.2,2112,87.6,86.9,82,483,586,-0.7,5.92,112,148,109,148,285,314,292
2015456121,2015,456121,"Denorfia, Chris",925,100,0.269,0.104,0.351,0.373,0.302,0.308,0.381,0.256,57,212,87.7,5.6,2137,89,88.2,120,438,483,-0.8,5.95,108,149,106,146,291,307,284
2015594809,2015,594809,"Eaton, Adam",2785,100,0.287,0.144,0.345,0.431,0.346,0.308,0.338,0.251,175,610,87.5,7,2140,89.2,88.41,223,1228,1546,-0.8,6.08,105,144,94,143,272,302,290
2015572019,2015,572019,"Paulsen, Ben",1283,100,0.277,0.185,0.351,0.462,0.339,0.308,0.392,0.25,90,325,88,10.9,2155,89.9,89.32,233,728,555,-0.6,6.16,115,150,113,149,298,322,305
2015605509,2015,605509,"Tomlinson, Kelby",746,100,0.303,0.101,0.382,0.404,0.335,0.307,0.357,0.277,54,178,87.3,4.2,2159,89.7,89.07,90,354,392,-0.6,5.98,108,147,102,147,296,307,282
2015451594,2015,451594,"Fowler, Dexter",2819,100,0.25,0.161,0.308,0.411,0.333,0.307,0.338,0.231,149,596,87.2,12.3,2109,89.3,88.48,255,1172,1642,-0.8,5.93,111,147,101,148,288,311,294
2015435263,2015,435263,"McCann, Brian",2094,100,0.232,0.204,0.235,0.437,0.327,0.307,0.326,0.221,108,465,88.9,16.9,2082,87.9,87.18,152,882,1203,-0.7,5.97,114,164,126,148,291,318,297
2015537953,2015,537953,"Nava, Daniel",667,100,0.194,0.05,0.252,0.245,0.265,0.307,0.32,0.219,27,139,86.5,13.3,2140,89.2,88.8,51,273,394,-0.4,6.12,110,148,113,148,281,311,292
2015519295,2015,519295,"Smolinski, Jake",756,100,0.193,0.175,0.208,0.367,0.284,0.307,0.335,0.224,32,166,87.5,13.7,2130,88.4,87.76,72,343,413,-0.6,5.94,107,148,111,146,297,313,288
2015466320,2015,466320,"Cabrera, Melky",2572,100,0.273,0.121,0.297,0.394,0.307,0.306,0.328,0.274,172,629,89.5,9.8,2145,88.9,88.23,161,1210,1354,-0.7,6.09,110,147,106,146,286,309,290
2015400284,2015,400284,"Utley, Chase",1621,100,0.212,0.131,0.23,0.343,0.274,0.306,0.321,0.25,79,373,88.1,12.8,2127,88.7,87.84,96,662,944,-0.9,5.98,115,147,115,149,288,312,296
2015607054,2015,607054,"Peterson, Jace",2370,100,0.239,0.097,0.296,0.335,0.287,0.305,0.343,0.245,126,528,86,9.1,2060,88.5,87.78,232,1031,1329,-0.7,5.96,113,147,100,147,282,307,296
2015455976,2015,455976,"Markakis, Nick",2711,100,0.296,0.08,0.338,0.376,0.327,0.305,0.308,0.263,181,612,88.3,6.8,2090,88.7,87.85,131,1128,1547,-0.8,5.94,114,147,110,148,286,311,299
2015592743,2015,592743,"Simmons, Andrelton",1906,100,0.265,0.073,0.285,0.338,0.29,0.305,0.304,0.274,142,535,86.3,3.6,2089,88.6,87.95,103,874,1008,-0.7,5.96,108,148,104,145,296,312,288
2015500871,2015,500871,"Escobar, Eduardo",1762,100,0.262,0.183,0.301,0.445,0.323,0.304,0.351,0.243,107,409,86.5,14.2,2151,88.9,88.15,185,853,908,-0.7,5.97,108,147,101,146,284,305,285
2015457706,2015,457706,"Jackson, Austin",2201,100,0.267,0.118,0.342,0.385,0.305,0.304,0.378,0.261,131,491,89.1,7,2170,89.5,88.46,215,975,1225,-1,6.04,107,149,105,146,292,308,279
2015133380,2015,133380,"Ramirez, Aramis",1815,100,0.246,0.177,0.253,0.423,0.309,0.304,0.323,0.24,117,475,87.4,15.8,2081,89.1,88.67,172,960,841,-0.4,6.16,108,149,115,145,301,313,292
2015594828,2015,594828,"Gattis, Evan",2102,100,0.246,0.217,0.264,0.463,0.317,0.304,0.359,0.244,139,566,88.9,10.5,2137,87.9,86.99,265,1062,1028,-0.9,5.88,108,151,116,145,292,318,297
2015346874,2015,346874,"Uribe, Juan",1530,100,0.253,0.164,0.288,0.417,0.319,0.304,0.347,0.237,91,360,88.8,10.7,2115,88.6,87.83,188,789,729,-0.8,5.98,109,148,114,145,300,315,295
2015543228,2015,543228,"Gomes, Yan",1471,100,0.231,0.16,0.285,0.391,0.283,0.303,0.394,0.241,84,363,87.5,17.7,2146,88.7,88.28,182,765,702,-0.4,5.99,106,149,115,143,293,309,285
2015467827,2015,467827,"Parra, Gerardo",2085,100,0.291,0.161,0.325,0.452,0.334,0.303,0.339,0.259,159,547,88.2,9.6,2090,88.4,87.91,209,1143,933,-0.5,6.14,111,147,99,147,284,309,296
2015519237,2015,519237,"Rupp, Cameron",1138,100,0.233,0.141,0.281,0.374,0.291,0.303,0.369,0.233,63,270,88.8,14.2,2133,88.8,87.99,145,552,570,-0.8,6.03,108,150,114,146,295,312,287
2015607385,2015,607385,"Collins, Tyler",752,100,0.266,0.151,0.324,0.417,0.318,0.303,0.354,0.243,51,192,87.8,14.3,2138,88.8,88.31,91,397,355,-0.5,6.09,113,148,108,149,284,312,297
2015474443,2015,474443,"De Jesús Jr., Iván",959,100,0.244,0.129,0.315,0.373,0.301,0.302,0.364,0.243,49,201,86.3,4.8,2152,89.9,89.78,97,410,549,-0.1,6.34,108,147,106,145,290,305,278
2015595281,2015,595281,"Kiermaier, Kevin",1954,100,0.263,0.156,0.306,0.42,0.309,0.302,0.348,0.268,133,505,87.4,9,2145,88.3,87.62,210,1005,949,-0.7,5.99,108,145,96,147,281,311,296
2015521692,2015,521692,"Perez, Salvador",1840,100,0.26,0.166,0.27,0.426,0.3,0.302,0.347,0.265,138,531,87.3,13,2153,88.6,87.71,178,991,840,-0.9,5.97,107,150,115,146,297,313,291
2015449181,2015,449181,"Orlando, Paulo",896,100,0.249,0.195,0.291,0.444,0.303,0.302,0.375,0.261,60,241,87.9,10.6,2123,88.7,87.74,114,482,413,-1,6,103,147,101,142,299,312,286
2015543434,2015,543434,"Lawrie, Brett",2297,100,0.26,0.148,0.32,0.407,0.306,0.302,0.377,0.249,146,562,89.7,7,2139,87.5,86.73,294,1119,1174,-0.8,5.83,107,149,112,146,298,315,291
2015430637,2015,430637,"Johnson, Kelly",1296,100,0.265,0.171,0.315,0.435,0.323,0.301,0.373,0.236,82,310,87,12.6,2082,88.4,87.6,149,601,687,-0.8,6.03,113,147,112,149,290,314,299
2015542994,2015,542994,"Butler, Joey",1057,100,0.276,0.14,0.377,0.416,0.325,0.301,0.4,0.242,71,257,90.1,2.4,2156,88.4,87.54,194,551,505,-0.9,5.94,107,150,114,146,297,314,292
2015425560,2015,425560,"LaRoche, Adam",1907,100,0.207,0.133,0.269,0.34,0.283,0.301,0.368,0.211,89,429,89.6,13.2,2084,88.6,88,215,825,1082,-0.6,6.1,113,160,129,148,292,316,296
2015519025,2015,519025,"Middlebrooks, Will",1034,100,0.212,0.149,0.237,0.361,0.259,0.3,0.372,0.242,54,255,88.6,15.3,2151,88.5,87.97,136,480,554,-0.5,6.07,110,149,114,145,297,311,293
2015593428,2015,593428,"Bogaerts, Xander",2530,100,0.32,0.101,0.372,0.421,0.338,0.3,0.333,0.271,196,613,87.9,6.7,2151,88.6,87.99,252,1243,1285,-0.6,6.11,107,149,111,146,287,310,286
2015514888,2015,514888,"Altuve, Jose",2227,100,0.313,0.146,0.329,0.459,0.347,0.3,0.312,0.262,200,638,86,10.9,2152,88.4,87.57,130,1151,1042,-0.8,5.88,105,147,99,144,288,309,280
2015456030,2015,456030,"Pedroia, Dustin",1638,100,0.291,0.15,0.308,0.441,0.347,0.3,0.301,0.24,111,381,88.1,9,2146,89.2,88.59,92,708,929,-0.6,6.05,108,149,111,146,287,311,289
2015596059,2015,596059,"Odor, Rougned",1755,100,0.261,0.204,0.283,0.465,0.334,0.3,0.328,0.235,111,426,87.8,11.7,2145,87.8,87.57,158,844,901,-0.2,6.04,110,145,99,149,286,312,296
2015467092,2015,467092,"Ramos, Wilson",1782,100,0.229,0.128,0.256,0.358,0.265,0.3,0.361,0.25,109,475,90.5,4.5,2118,88.7,88.1,232,955,819,-0.6,6.09,109,149,114,146,300,314,292
2015572821,2015,572821,"Dozier, Brian",2833,100,0.236,0.209,0.261,0.444,0.323,0.299,0.338,0.22,148,628,87.2,19.1,2159,89,88.16,281,1280,1545,-0.8,5.98,106,150,105,144,293,310,286
2015571788,2015,571788,"Holt, Brock",2085,100,0.28,0.099,0.35,0.379,0.322,0.299,0.327,0.253,127,454,86.5,8,2152,88.9,88.41,128,847,1238,-0.5,6.11,109,146,102,147,271,304,296
2015453400,2015,453400,"Johnson, Chris",1018,100,0.255,0.082,0.353,0.337,0.274,0.299,0.405,0.248,62,243,88.7,10.8,2116,88.6,88.03,164,506,512,-0.6,6.02,109,150,116,145,296,310,286
2015576397,2015,576397,"Gyorko, Jedd",1813,100,0.247,0.15,0.29,0.397,0.301,0.299,0.364,0.232,104,421,88.8,14.1,2127,88.1,87.56,224,883,926,-0.5,6.01,109,149,114,146,300,313,290
2015570482,2015,570482,"Urshela, Gio",1077,100,0.225,0.105,0.266,0.33,0.27,0.298,0.344,0.249,60,267,87.2,14.8,2128,88.5,88.22,130,618,459,-0.3,6.01,108,150,114,144,291,310,283
2015500208,2015,500208,"Solarte, Yangervis",2022,100,0.27,0.158,0.279,0.428,0.324,0.298,0.3,0.25,142,526,88,11.4,2095,88.2,87.61,130,979,1042,-0.6,6.04,112,147,103,148,289,310,295
2015457477,2015,457477,"De Aza, Alejandro",1463,100,0.262,0.16,0.331,0.422,0.326,0.298,0.351,0.238,85,325,86.4,14.4,2152,88.8,88.3,158,703,750,-0.5,6.07,110,145,99,148,276,308,295
2015453056,2015,453056,"Ellsbury, Jacoby",1881,100,0.257,0.088,0.301,0.345,0.294,0.298,0.324,0.251,116,452,86.5,11.5,2106,88.3,87.49,157,908,969,-0.8,5.97,112,147,102,147,280,309,293
2015605486,2015,605486,"Spangenberg, Cory",1290,100,0.271,0.129,0.344,0.399,0.319,0.298,0.35,0.253,82,303,86.4,3.7,2119,88.6,87.91,134,613,673,-0.7,6.08,112,145,97,147,282,307,297
2015519184,2015,519184,"Revere, Ben",2252,100,0.306,0.071,0.338,0.377,0.316,0.298,0.31,0.283,181,592,83.1,5.1,2138,89.4,88.6,101,956,1296,-0.8,6.08,106,144,92,144,267,297,289
2015519306,2015,519306,"Souza Jr., Steven",1717,100,0.225,0.174,0.318,0.399,0.316,0.297,0.397,0.204,84,373,88.8,14.4,2131,88,87.32,261,797,919,-0.7,5.99,107,150,110,147,296,317,295
2015150212,2015,150212,"Cuddyer, Michael",1525,100,0.259,0.132,0.312,0.391,0.306,0.296,0.349,0.241,98,379,87.5,7.7,2130,89.1,88.22,191,784,741,-0.9,6.12,109,150,115,146,297,313,290
2015460099,2015,460099,"Reimold, Nolan",800,100,0.247,0.147,0.308,0.394,0.324,0.296,0.337,0.216,42,170,86,10.9,2125,88,87.66,84,322,472,-0.3,6.02,108,150,112,144,296,315,288
2015431094,2015,431094,"Hill, Aaron",1291,100,0.23,0.115,0.253,0.345,0.281,0.296,0.31,0.237,72,313,88.3,12.3,2107,88.4,88.01,94,564,727,-0.4,6.03,108,148,111,145,299,315,292
2015605125,2015,605125,"Asche, Cody",1722,100,0.245,0.151,0.304,0.395,0.298,0.295,0.369,0.24,104,425,87,14.9,2130,88.7,87.91,207,835,875,-0.8,6.02,113,147,111,149,285,310,293
2015446359,2015,446359,"Cozart, Zack",749,100,0.258,0.201,0.258,0.459,0.328,0.295,0.312,0.246,50,194,85.6,16.6,2113,88.8,88.25,53,358,388,-0.5,6.11,107,147,104,144,289,306,281
2015543760,2015,543760,"Semien, Marcus",2369,100,0.257,0.147,0.312,0.405,0.311,0.295,0.349,0.236,143,556,87.1,13.6,2132,87.9,87.22,232,1038,1324,-0.7,5.87,106,148,106,145,294,311,286
