season_id,season,player_id,player_name,pa,ba,iso,babip,slg,woba,xwoba,xwobacon,barrels_bbe,barrels_pa,xba,hits,abs,launch_speed,launch_angle
2015571974,2015,571974,"Murphy, John Ryan",172,0.277,0.129,0.357,0.406,0.319,0.312,0.386,0.05,0.03,0.254,43,155,89.7,8.4
2015605512,2015,605512,"Tucker, Preston",323,0.243,0.193,0.274,0.437,0.318,0.311,0.366,0.05,0.04,0.249,73,300,89.8,9.8
2015435079,2015,435079,"Kinsler, Ian",675,0.296,0.131,0.323,0.428,0.335,0.311,0.326,0.03,0.02,0.274,185,624,85.9,17.7
2015407781,2015,407781,"Byrd, Marlon",544,0.247,0.206,0.297,0.453,0.317,0.311,0.406,0.08,0.05,0.238,125,506,86.3,12.1
2015458675,2015,458675,"Rasmus, Colby",485,0.238,0.236,0.305,0.475,0.339,0.31,0.416,0.09,0.05,0.213,103,432,89.4,20.9
2015543939,2015,543939,"Wong, Kolten",613,0.262,0.124,0.296,0.386,0.31,0.309,0.332,0.03,0.02,0.26,146,557,87.3,11.2
2015451089,2015,451089,"Peterson, Shane",226,0.259,0.095,0.345,0.353,0.299,0.309,0.377,0.03,0.02,0.259,52,201,89,6.3
2015435063,2015,435063,"Napoli, Mike",469,0.224,0.187,0.268,0.41,0.321,0.309,0.36,0.08,0.05,0.204,91,407,88.5,15.6
2015460576,2015,460576,"Gómez, Carlos",477,0.255,0.154,0.307,0.409,0.315,0.309,0.361,0.05,0.03,0.244,111,435,88,13.4
2015477195,2015,477195,"Davis, Ike",239,0.229,0.121,0.272,0.35,0.288,0.309,0.337,0.05,0.04,0.238,49,214,87.8,5.9
2015476704,2015,476704,"Lowrie, Jed",263,0.222,0.178,0.233,0.4,0.305,0.309,0.328,0.03,0.02,0.239,51,230,89,16.2
2015456121,2015,456121,"Denorfia, Chris",231,0.269,0.104,0.351,0.373,0.302,0.308,0.381,0.04,0.03,0.256,57,212,87.7,5.6
2015594809,2015,594809,"Eaton, Adam",689,0.287,0.144,0.345,0.431,0.346,0.308,0.338,0.03,0.02,0.251,175,610,87.5,7
2015572019,2015,572019,"Paulsen, Ben",354,0.277,0.185,0.351,0.462,0.339,0.308,0.392,0.05,0.04,0.25,90,325,88,10.9
2015605509,2015,605509,"Tomlinson, Kelby",193,0.303,0.101,0.382,0.404,0.335,0.307,0.357,0.00,0.00,0.277,54,178,87.3,4.2
2015451594,2015,451594,"Fowler, Dexter",690,0.25,0.161,0.308,0.411,0.333,0.307,0.338,0.04,0.03,0.231,149,596,87.2,12.3
2015435263,2015,435263,"McCann, Brian",535,0.232,0.204,0.235,0.437,0.327,0.307,0.326,0.04,0.03,0.221,108,465,88.9,16.9
2015537953,2015,537953,"Nava, Daniel",166,0.194,0.05,0.252,0.245,0.265,0.307,0.32,0.03,0.02,0.219,27,139,86.5,13.3
2015519295,2015,519295,"Smolinski, Jake",192,0.193,0.175,0.208,0.367,0.284,0.307,0.335,0.04,0.03,0.224,32,166,87.5,13.7
2015466320,2015,466320,"Cabrera, Melky",683,0.273,0.121,0.297,0.394,0.307,0.306,0.328,0.02,0.02,0.274,172,629,89.5,9.8
2015400284,2015,400284,"Utley, Chase",423,0.212,0.131,0.23,0.343,0.274,0.306,0.321,0.02,0.01,0.25,79,373,88.1,12.8
2015607054,2015,607054,"Peterson, Jace",597,0.239,0.097,0.296,0.335,0.287,0.305,0.343,0.03,0.02,0.245,126,528,86,9.1
2015455976,2015,455976,"Markakis, Nick",686,0.296,0.08,0.338,0.376,0.327,0.305,0.308,0.01,0.01,0.263,181,612,88.3,6.8
2015592743,2015,592743,"Simmons, Andrelton",583,0.265,0.073,0.285,0.338,0.29,0.305,0.304,0.01,0.01,0.274,142,535,86.3,3.6
2015500871,2015,500871,"Escobar, Eduardo",446,0.262,0.183,0.301,0.445,0.323,0.304,0.351,0.06,0.04,0.243,107,409,86.5,14.2
2015457706,2015,457706,"Jackson, Austin",527,0.267,0.118,0.342,0.385,0.305,0.304,0.378,0.04,0.02,0.261,131,491,89.1,7
2015133380,2015,133380,"Ramirez, Aramis",516,0.246,0.177,0.253,0.423,0.309,0.304,0.323,0.05,0.04,0.24,117,475,87.4,15.8
2015594828,2015,594828,"Gattis, Evan",604,0.246,0.217,0.264,0.463,0.317,0.304,0.359,0.06,0.04,0.244,139,566,88.9,10.5
2015346874,2015,346874,"Uribe, Juan",397,0.253,0.164,0.288,0.417,0.319,0.304,0.347,0.06,0.04,0.237,91,360,88.8,10.7
2015543228,2015,543228,"Gomes, Yan",389,0.231,0.16,0.285,0.391,0.283,0.303,0.394,0.06,0.04,0.241,84,363,87.5,17.7
2015467827,2015,467827,"Parra, Gerardo",589,0.291,0.161,0.325,0.452,0.334,0.303,0.339,0.03,0.02,0.259,159,547,88.2,9.6
2015519237,2015,519237,"Rupp, Cameron",299,0.233,0.141,0.281,0.374,0.291,0.303,0.369,0.06,0.04,0.233,63,270,88.8,14.2
2015607385,2015,607385,"Collins, Tyler",207,0.266,0.151,0.324,0.417,0.318,0.303,0.354,0.05,0.04,0.243,51,192,87.8,14.3
2015474443,2015,474443,"De Jesús Jr., Iván",222,0.244,0.129,0.315,0.373,0.301,0.302,0.364,0.02,0.01,0.243,49,201,86.3,4.8
2015595281,2015,595281,"Kiermaier, Kevin",535,0.263,0.156,0.306,0.42,0.309,0.302,0.348,0.02,0.02,0.268,133,505,87.4,9
2015521692,2015,521692,"Perez, Salvador",553,0.26,0.166,0.27,0.426,0.3,0.302,0.347,0.05,0.04,0.265,138,531,87.3,13
2015449181,2015,449181,"Orlando, Paulo",251,0.249,0.195,0.291,0.444,0.303,0.302,0.375,0.05,0.04,0.261,60,241,87.9,10.6
2015543434,2015,543434,"Lawrie, Brett",602,0.26,0.148,0.32,0.407,0.306,0.302,0.377,0.05,0.03,0.249,146,562,89.7,7
2015430637,2015,430637,"Johnson, Kelly",335,0.265,0.171,0.315,0.435,0.323,0.301,0.373,0.07,0.05,0.236,82,310,87,12.6
2015542994,2015,542994,"Butler, Joey",276,0.276,0.14,0.377,0.416,0.325,0.301,0.4,0.06,0.04,0.242,71,257,90.1,2.4
2015425560,2015,425560,"LaRoche, Adam",484,0.207,0.133,0.269,0.34,0.283,0.301,0.368,0.07,0.05,0.211,89,429,89.6,13.2
2015519025,2015,519025,"Middlebrooks, Will",270,0.212,0.149,0.237,0.361,0.259,0.3,0.372,0.07,0.05,0.242,54,255,88.6,15.3
2015593428,2015,593428,"Bogaerts, Xander",654,0.32,0.101,0.372,0.421,0.338,0.3,0.333,0.02,0.02,0.271,196,613,87.9,6.7
2015514888,2015,514888,"Altuve, Jose",689,0.313,0.146,0.329,0.459,0.347,0.3,0.312,0.03,0.03,0.262,200,638,86,10.9
2015456030,2015,456030,"Pedroia, Dustin",425,0.291,0.15,0.308,0.441,0.347,0.3,0.301,0.03,0.02,0.24,111,381,88.1,9
2015596059,2015,596059,"Odor, Rougned",470,0.261,0.204,0.283,0.465,0.334,0.3,0.328,0.05,0.04,0.235,111,426,87.8,11.7
2015467092,2015,467092,"Ramos, Wilson",504,0.229,0.128,0.256,0.358,0.265,0.3,0.361,0.06,0.04,0.25,109,475,90.5,4.5
2015572821,2015,572821,"Dozier, Brian",704,0.236,0.209,0.261,0.444,0.323,0.299,0.338,0.06,0.04,0.22,148,628,87.2,19.1
2015571788,2015,571788,"Holt, Brock",509,0.28,0.099,0.35,0.379,0.322,0.299,0.327,0.01,0.00,0.253,127,454,86.5,8
2015453400,2015,453400,"Johnson, Chris",255,0.255,0.082,0.353,0.337,0.274,0.299,0.405,0.05,0.04,0.248,62,243,88.7,10.8
2015576397,2015,576397,"Gyorko, Jedd",458,0.247,0.15,0.29,0.397,0.301,0.299,0.364,0.06,0.04,0.232,104,421,88.8,14.1
2015570482,2015,570482,"Urshela, Gio",288,0.225,0.105,0.266,0.33,0.27,0.298,0.344,0.04,0.03,0.249,60,267,87.2,14.8
2015500208,2015,500208,"Solarte, Yangervis",571,0.27,0.158,0.279,0.428,0.324,0.298,0.3,0.02,0.02,0.25,142,526,88,11.4
2015457477,2015,457477,"De Aza, Alejandro",365,0.262,0.16,0.331,0.422,0.326,0.298,0.351,0.03,0.02,0.238,85,325,86.4,14.4
2015453056,2015,453056,"Ellsbury, Jacoby",501,0.257,0.088,0.301,0.345,0.294,0.298,0.324,0.03,0.02,0.251,116,452,86.5,11.5
2015605486,2015,605486,"Spangenberg, Cory",345,0.271,0.129,0.344,0.399,0.319,0.298,0.35,0.01,0.01,0.253,82,303,86.4,3.7
2015519184,2015,519184,"Revere, Ben",634,0.306,0.071,0.338,0.377,0.316,0.298,0.31,0.00,0.00,0.283,181,592,83.1,5.1
2015519306,2015,519306,"Souza Jr., Steven",426,0.225,0.174,0.318,0.399,0.316,0.297,0.397,0.10,0.05,0.204,84,373,88.8,14.4
2015150212,2015,150212,"Cuddyer, Michael",408,0.259,0.132,0.312,0.391,0.306,0.296,0.349,0.04,0.03,0.241,98,379,87.5,7.7
2015460099,2015,460099,"Reimold, Nolan",195,0.247,0.147,0.308,0.394,0.324,0.296,0.337,0.06,0.04,0.216,42,170,86,10.9
2015431094,2015,431094,"Hill, Aaron",353,0.23,0.115,0.253,0.345,0.281,0.296,0.31,0.02,0.01,0.237,72,313,88.3,12.3
2015605125,2015,605125,"Asche, Cody",456,0.245,0.151,0.304,0.395,0.298,0.295,0.369,0.06,0.04,0.24,104,425,87,14.9
2015446359,2015,446359,"Cozart, Zack",214,0.258,0.201,0.258,0.459,0.328,0.295,0.312,0.02,0.01,0.246,50,194,85.6,16.6
2015543760,2015,543760,"Semien, Marcus",601,0.257,0.147,0.312,0.405,0.311,0.295,0.349,0.04,0.03,0.236,143,556,87.1,13.6
2015116338,2015,116338,"Hunter, Torii",567,0.24,0.169,0.258,0.409,0.304,0.294,0.331,0.05,0.04,0.234,125,521,88.5,10.9
2015461815,2015,461815,"Murphy, David",391,0.283,0.139,0.3,0.421,0.318,0.294,0.315,0.03,0.02,0.252,102,361,88.3,7.8
2015430947,2015,430947,"Aybar, Erick",638,0.27,0.069,0.3,0.338,0.28,0.294,0.315,0.01,0.01,0.275,161,597,85,6.2
2015474568,2015,474568,"Mercer, Jordy",430,0.244,0.076,0.29,0.32,0.265,0.294,0.334,0.02,0.01,0.262,96,394,87.2,8.3
2015425766,2015,425766,"Loney, James",388,0.28,0.078,0.298,0.357,0.294,0.293,0.3,0.01,0.01,0.268,101,361,85.5,12.1
2015514917,2015,514917,"Hernández, César",452,0.272,0.077,0.342,0.348,0.306,0.293,0.322,0.01,0.01,0.249,110,405,85.2,5
2015571431,2015,571431,"Adams, Matt",186,0.24,0.137,0.285,0.377,0.284,0.293,0.358,0.06,0.04,0.248,42,175,88.7,11.1
2015430203,2015,430203,"DeJesus, David",317,0.233,0.097,0.266,0.33,0.278,0.293,0.313,0.02,0.01,0.246,67,288,86.8,12.5
2015500743,2015,500743,"Rojas, Miguel",157,0.282,0.085,0.307,0.366,0.303,0.292,0.298,0.00,0.00,0.267,40,142,87.4,4.2
2015608070,2015,608070,"Ramírez, José",355,0.219,0.121,0.232,0.34,0.28,0.292,0.286,0.02,0.01,0.24,69,315,86.1,11.4
2015452678,2015,452678,"Cabrera, Asdrúbal",551,0.265,0.164,0.306,0.43,0.319,0.292,0.336,0.05,0.04,0.227,134,505,88,17
2015455759,2015,455759,"Young, Chris",356,0.252,0.201,0.283,0.453,0.332,0.292,0.329,0.05,0.03,0.227,80,318,85.2,19.2
2015493114,2015,493114,"Aoki, Norichika",392,0.287,0.093,0.298,0.38,0.326,0.292,0.27,0.01,0.01,0.25,102,355,85.1,1.5
2015543213,2015,543213,"Giavotella, Johnny",502,0.272,0.104,0.301,0.375,0.303,0.291,0.301,0.01,0.01,0.259,123,453,85.6,10.1
2015544369,2015,544369,"Gregorius, Didi",578,0.265,0.105,0.297,0.37,0.303,0.291,0.307,0.01,0.01,0.253,139,525,85.2,10.4
2015598265,2015,598265,"Bradley Jr., Jackie",255,0.249,0.249,0.31,0.498,0.355,0.291,0.344,0.06,0.04,0.194,55,221,88.8,10.6
2015546318,2015,546318,"Herrera, Odúbel",537,0.297,0.121,0.387,0.418,0.333,0.291,0.356,0.03,0.02,0.243,147,495,88.3,7.1
2015607680,2015,607680,"Pillar, Kevin",628,0.278,0.121,0.306,0.399,0.31,0.29,0.314,0.02,0.01,0.259,163,586,85,13.1
2015425796,2015,425796,"Francoeur, Jeff",343,0.258,0.175,0.297,0.433,0.308,0.29,0.357,0.04,0.03,0.252,84,326,88,14.2
2015474233,2015,474233,"Conger, Hank",229,0.229,0.219,0.271,0.448,0.329,0.29,0.351,0.07,0.04,0.2,46,201,88.9,19.6
2015448602,2015,448602,"Reynolds, Mark",432,0.23,0.168,0.3,0.398,0.311,0.29,0.354,0.08,0.05,0.194,88,382,87.5,13
2015596119,2015,596119,"Swihart, Blake",309,0.274,0.118,0.359,0.392,0.312,0.29,0.361,0.03,0.02,0.254,79,288,86.5,9.9
2015502261,2015,502261,"Gillespie, Cole",157,0.29,0.138,0.342,0.428,0.33,0.289,0.322,0.03,0.02,0.251,42,145,86.3,6.5
2015435401,2015,435401,"Schumaker, Skip",268,0.242,0.094,0.301,0.336,0.282,0.289,0.324,0.01,0.00,0.248,59,244,85.6,5.3
2015434563,2015,434563,"Ruiz, Carlos",320,0.211,0.074,0.242,0.285,0.259,0.289,0.29,0.02,0.01,0.236,60,284,84.9,9.8
2015501983,2015,501983,"Snider, Travis",265,0.232,0.118,0.305,0.35,0.293,0.289,0.341,0.03,0.02,0.227,55,237,88.3,10.1
2015445055,2015,445055,"Jay, Jon",245,0.21,0.048,0.246,0.257,0.253,0.289,0.29,0.02,0.01,0.24,44,210,86,2.1
2015503556,2015,503556,"Gonzalez, Marwin",370,0.279,0.163,0.326,0.442,0.329,0.289,0.341,0.03,0.02,0.246,96,344,88.4,11
2015425567,2015,425567,"Rios, Alex",411,0.255,0.099,0.294,0.353,0.279,0.289,0.325,0.02,0.01,0.257,98,385,88.3,15.1
2015502082,2015,502082,"Chisenhall, Lonnie",362,0.246,0.126,0.288,0.372,0.288,0.289,0.334,0.03,0.02,0.244,82,333,85.5,16.3
2015572191,2015,572191,"Taylor, Michael A.",511,0.229,0.129,0.311,0.358,0.274,0.288,0.404,0.06,0.04,0.232,108,472,88.5,9.6
2015460026,2015,460026,"Hundley, Nick",389,0.301,0.167,0.356,0.467,0.348,0.288,0.335,0.03,0.02,0.243,110,366,89,11.4
2015543510,2015,543510,"McCann, James",425,0.264,0.122,0.325,0.387,0.297,0.288,0.348,0.03,0.03,0.25,106,401,88.1,8.8
2015462101,2015,462101,"Andrus, Elvis",661,0.258,0.099,0.283,0.357,0.292,0.288,0.295,0.01,0.01,0.249,154,596,87,10
2015606466,2015,606466,"Marte, Ketel",247,0.283,0.119,0.341,0.402,0.33,0.287,0.303,0.02,0.01,0.242,62,219,85.7,5.1
2015648717,2015,648717,"Guerrero, Alex",230,0.233,0.201,0.261,0.434,0.297,0.287,0.366,0.07,0.05,0.233,51,219,86.9,14.7
2015455104,2015,455104,"Iannetta, Chris",317,0.188,0.147,0.225,0.335,0.281,0.287,0.326,0.06,0.04,0.189,51,272,89.4,16.2
2015460060,2015,460060,"Pennington, Cliff",249,0.21,0.071,0.253,0.281,0.26,0.287,0.311,0.03,0.02,0.225,44,210,86.5,12.8
2015543281,2015,543281,"Harrison, Josh",449,0.287,0.103,0.336,0.39,0.313,0.287,0.317,0.01,0.01,0.252,120,418,86,11.7
2015517370,2015,517370,"Paredes, Jimmy",384,0.275,0.14,0.369,0.416,0.315,0.287,0.384,0.05,0.03,0.239,100,363,89.9,7.9
2015572033,2015,572033,"Phegley, Josh",243,0.249,0.2,0.283,0.449,0.323,0.286,0.331,0.03,0.02,0.229,56,225,85.7,15.8
2015452672,2015,452672,"Hanigan, Ryan",201,0.247,0.08,0.306,0.328,0.301,0.286,0.296,0.01,0.00,0.228,43,174,85.7,9.2
2015542255,2015,542255,"Inciarte, Ender",561,0.303,0.105,0.329,0.408,0.325,0.286,0.296,0.01,0.01,0.258,159,524,84.9,6.6
2015435622,2015,435622,"Desmond, Ian",641,0.233,0.151,0.307,0.384,0.294,0.286,0.373,0.06,0.04,0.218,136,583,90.3,5.9
2015456665,2015,456665,"Pearce, Steve",325,0.218,0.204,0.232,0.422,0.308,0.286,0.321,0.05,0.04,0.209,64,294,86.9,19.4
2015430948,2015,430948,"Callaspo, Alberto",261,0.235,0.043,0.269,0.278,0.27,0.286,0.28,0.00,0.00,0.239,54,230,84.2,12.5
2015435559,2015,435559,"Suzuki, Kurt",479,0.24,0.074,0.265,0.314,0.269,0.286,0.296,0.01,0.01,0.249,104,433,87.6,13.6
2015276519,2015,276519,"Rollins, Jimmy",563,0.224,0.133,0.246,0.358,0.283,0.285,0.301,0.03,0.02,0.233,116,517,85.4,15.9
2015572365,2015,572365,"Goins, Ryan",428,0.25,0.104,0.304,0.354,0.297,0.285,0.311,0.02,0.02,0.229,94,376,87.1,4.5
2015434540,2015,434540,"Jones, Garrett",152,0.215,0.146,0.255,0.361,0.269,0.284,0.353,0.04,0.03,0.234,31,144,89.1,12.2
2015543829,2015,543829,"Strange-Gordon, Dee",653,0.333,0.085,0.383,0.418,0.337,0.284,0.315,0.01,0.01,0.267,205,615,84,1.9
2015573135,2015,573135,"Saladino, Tyler",254,0.225,0.11,0.269,0.335,0.264,0.284,0.332,0.02,0.02,0.249,53,236,86.1,7
2015592261,2015,592261,"DeShields, Delino",492,0.261,0.113,0.334,0.374,0.317,0.283,0.304,0.01,0.01,0.22,111,425,85.3,10.3
2015475100,2015,475100,"Van Slyke, Scott",253,0.239,0.144,0.299,0.383,0.305,0.283,0.329,0.05,0.04,0.204,53,222,88.2,17.1
2015446653,2015,446653,"Lobaton, Jose",155,0.199,0.096,0.253,0.294,0.256,0.283,0.337,0.05,0.03,0.205,27,136,87.4,11.2
2015456488,2015,456488,"Núñez, Eduardo",204,0.282,0.149,0.314,0.431,0.328,0.282,0.301,0.02,0.01,0.241,53,188,88.4,2.4
2015467070,2015,467070,"Herrera, Elian",277,0.242,0.152,0.307,0.395,0.296,0.282,0.356,0.02,0.01,0.234,62,256,84.8,15.9
2015430897,2015,430897,"Swisher, Nick",260,0.196,0.123,0.228,0.32,0.285,0.282,0.282,0.02,0.02,0.192,43,219,86.8,8.4
2015542921,2015,542921,"Beckham, Tim",223,0.222,0.207,0.279,0.429,0.3,0.282,0.376,0.06,0.04,0.22,45,203,87,8.7
2015452239,2015,452239,"Maxwell, Justin",274,0.209,0.133,0.269,0.341,0.271,0.282,0.357,0.05,0.03,0.212,52,249,88.1,10
2015449107,2015,449107,"Aviles, Mike",317,0.231,0.086,0.25,0.317,0.266,0.281,0.29,0.01,0.01,0.246,67,290,86.4,10.2
2015434658,2015,434658,"Davis, Rajai",370,0.258,0.182,0.308,0.44,0.32,0.281,0.324,0.03,0.02,0.234,88,341,86.4,12.8
2015588751,2015,588751,"Hechavarria, Adeiny",499,0.281,0.094,0.325,0.374,0.298,0.281,0.316,0.01,0.01,0.255,132,470,87.3,7.4
2015434636,2015,434636,"Pagán, Ángel",551,0.262,0.07,0.31,0.332,0.28,0.281,0.312,0.00,0.00,0.252,134,512,86.3,11.6
2015444876,2015,444876,"Escobar, Alcides",662,0.257,0.064,0.286,0.32,0.271,0.281,0.295,0.01,0.01,0.262,157,612,84.2,9.1
2015488771,2015,488771,"Castro, Jason",375,0.211,0.154,0.28,0.365,0.284,0.28,0.362,0.04,0.02,0.212,71,337,88.6,15.7
2015485567,2015,485567,"Carrera, Ezequiel",192,0.273,0.099,0.349,0.372,0.305,0.28,0.34,0.04,0.03,0.233,47,172,85.8,2.8
2015630111,2015,630111,"Tomás, Yasmany",426,0.273,0.128,0.354,0.401,0.307,0.28,0.359,0.03,0.02,0.242,111,406,89.3,5
2015516770,2015,516770,"Castro, Starlin",578,0.265,0.11,0.298,0.375,0.288,0.28,0.318,0.04,0.03,0.241,145,547,86.3,7.1
2015571466,2015,571466,"Barnhart, Tucker",274,0.252,0.074,0.294,0.326,0.284,0.279,0.298,0.00,0.00,0.241,61,242,85.3,8.5
2015489138,2015,489138,"Moore, Tyler",200,0.203,0.16,0.234,0.364,0.263,0.279,0.338,0.06,0.05,0.219,38,187,88.7,15.8
2015467055,2015,467055,"Sandoval, Pablo",505,0.245,0.121,0.27,0.366,0.288,0.279,0.298,0.05,0.04,0.227,115,470,87.9,9.7
2015461416,2015,461416,"Venable, Will",390,0.244,0.106,0.317,0.35,0.296,0.279,0.325,0.02,0.02,0.227,85,349,86.2,3
2015456422,2015,456422,"Bourn, Michael",482,0.238,0.045,0.315,0.282,0.269,0.279,0.315,0.02,0.01,0.231,101,425,85.1,8.6
2015553993,2015,553993,"Suárez, Eugenio",398,0.28,0.167,0.341,0.446,0.328,0.278,0.343,0.05,0.03,0.227,104,372,88.2,14.3
2015573627,2015,573627,"Vargas, Kennys",184,0.24,0.109,0.319,0.349,0.275,0.277,0.372,0.05,0.03,0.233,42,175,88.1,5.6
2015455755,2015,455755,"Stewart, Chris",172,0.289,0.05,0.348,0.34,0.29,0.277,0.314,0.00,0.00,0.266,46,159,83.2,7.9
2015519299,2015,519299,"Sogard, Eric",401,0.247,0.056,0.283,0.304,0.266,0.276,0.289,0.00,0.00,0.255,92,372,84.9,11.4
2015543238,2015,543238,"Gose, Anthony",535,0.254,0.113,0.352,0.367,0.304,0.276,0.337,0.02,0.01,0.224,123,485,87.1,6.2
2015431171,2015,431171,"McGehee, Casey",258,0.198,0.076,0.243,0.274,0.243,0.275,0.303,0.03,0.02,0.227,47,237,88.6,5.3
2015430910,2015,430910,"Peña, Brayan",367,0.273,0.051,0.303,0.324,0.295,0.275,0.264,0.00,0.00,0.241,91,333,85.5,7.8
2015543776,2015,543776,"Shuck, JB",165,0.266,0.084,0.295,0.35,0.306,0.275,0.254,0.00,0.00,0.23,38,143,83.5,2.9
2015501571,2015,501571,"Lagares, Juan",465,0.259,0.1,0.308,0.358,0.28,0.275,0.322,0.01,0.01,0.248,114,441,90.6,8.5
2015425664,2015,425664,"Victorino, Shane",204,0.23,0.062,0.272,0.292,0.271,0.275,0.277,0.00,0.00,0.231,41,178,83.1,16.5
2015502126,2015,502126,"Brown, Domonic",204,0.228,0.122,0.257,0.349,0.28,0.274,0.298,0.04,0.03,0.222,43,189,87,12.4
2015502481,2015,502481,"Dyson, Jarrod",225,0.25,0.13,0.296,0.38,0.302,0.274,0.291,0.01,0.00,0.239,50,200,82.2,4.1
2015475247,2015,475247,"Flaherty, Ryan",301,0.202,0.154,0.251,0.356,0.279,0.272,0.327,0.05,0.03,0.19,54,267,88.9,10
2015578428,2015,578428,"Iglesias, José",454,0.3,0.07,0.33,0.37,0.315,0.272,0.272,0.00,0.00,0.25,125,416,83.3,4.3
2015457787,2015,457787,"Espinosa, Danny",412,0.24,0.169,0.299,0.409,0.31,0.272,0.33,0.06,0.04,0.201,88,367,85,11.4
2015542208,2015,542208,"Pérez, Carlos",283,0.25,0.096,0.292,0.346,0.284,0.272,0.298,0.01,0.01,0.235,65,260,86.2,12.2
2015488721,2015,488721,"Bourjos, Peter",225,0.2,0.133,0.263,0.333,0.271,0.272,0.325,0.04,0.02,0.214,39,195,85.5,13.4
2015520471,2015,520471,"Galvis, Freddy",603,0.263,0.081,0.309,0.343,0.283,0.272,0.305,0.02,0.01,0.237,147,559,85.4,12.8
2015592696,2015,592696,"Rosario, Eddie",474,0.267,0.192,0.332,0.459,0.316,0.27,0.351,0.05,0.04,0.224,121,453,87.6,14.3
2015453203,2015,453203,"Robinson, Shane",197,0.25,0.072,0.296,0.322,0.275,0.27,0.286,0.01,0.01,0.239,45,180,83.8,8.3
2015459964,2015,459964,"Joyce, Matt",284,0.174,0.117,0.215,0.291,0.255,0.27,0.294,0.03,0.02,0.198,43,247,85.7,16.1
2015425877,2015,425877,"Molina, Yadier",530,0.27,0.08,0.295,0.35,0.287,0.27,0.279,0.02,0.02,0.238,132,488,86.3,10.3
2015527038,2015,527038,"Flores, Wilmer",510,0.263,0.145,0.273,0.408,0.304,0.27,0.289,0.02,0.02,0.236,127,483,86.4,14.7
2015519083,2015,519083,"Norris, Derek",557,0.25,0.153,0.31,0.404,0.309,0.27,0.319,0.02,0.01,0.22,129,515,87.1,14
2015501647,2015,501647,"Rosario, Wilin",242,0.268,0.147,0.329,0.416,0.303,0.269,0.34,0.04,0.03,0.231,62,231,88.1,5.5
2015608365,2015,608365,"Russell, Addison",523,0.242,0.147,0.324,0.389,0.304,0.269,0.337,0.05,0.03,0.204,115,475,86.5,14.8
2015488681,2015,488681,"Barnes, Brandon",281,0.251,0.09,0.332,0.341,0.287,0.269,0.32,0.01,0.01,0.224,64,255,86.6,10.5
2015493351,2015,493351,"Ramirez, Alexei",622,0.249,0.108,0.264,0.357,0.279,0.268,0.279,0.01,0.01,0.244,145,583,84.6,8.5
2015608700,2015,608700,"Plawecki, Kevin",258,0.219,0.077,0.277,0.296,0.252,0.267,0.318,0.03,0.02,0.225,51,233,88.6,10.1
2015452220,2015,452220,"Drew, Stephen",428,0.201,0.18,0.201,0.381,0.284,0.267,0.277,0.03,0.02,0.202,77,383,86.1,16.4
2015452095,2015,452095,"Flowers, Tyler",361,0.239,0.118,0.32,0.356,0.288,0.266,0.339,0.05,0.03,0.204,79,331,90.2,11.5
2015545350,2015,545350,"Marisnick, Jake",372,0.236,0.147,0.31,0.383,0.288,0.266,0.345,0.05,0.03,0.211,80,339,84.9,13.4
2015446481,2015,446481,"Rodríguez, Sean",240,0.246,0.116,0.325,0.362,0.281,0.266,0.344,0.05,0.04,0.212,55,224,86.9,8.3
2015408314,2015,408314,"Reyes, José",519,0.274,0.104,0.301,0.378,0.3,0.265,0.278,0.00,0.00,0.245,132,481,84.6,13.4
2015488810,2015,488810,"Cruz, Tony",151,0.204,0.106,0.248,0.31,0.237,0.263,0.317,0.05,0.04,0.215,29,142,85.1,7.8
2015570560,2015,570560,"Sánchez, Yolmer",420,0.224,0.103,0.27,0.326,0.262,0.263,0.299,0.01,0.01,0.236,87,389,85.2,6.7
2015541650,2015,541650,"Pérez, Hernán",272,0.243,0.084,0.309,0.327,0.251,0.263,0.332,0.01,0.01,0.241,64,263,85.9,11.7
2015453539,2015,453539,"Fuld, Sam",325,0.197,0.097,0.235,0.293,0.255,0.263,0.269,0.00,0.00,0.215,57,290,85.2,3.2
2015543216,2015,543216,"Gillaspie, Conor",253,0.228,0.131,0.266,0.359,0.269,0.261,0.3,0.02,0.01,0.224,54,237,87.1,9.5
2015572008,2015,572008,"Owings, Chris",552,0.227,0.095,0.305,0.322,0.255,0.261,0.338,0.03,0.02,0.227,117,515,86.9,14.8
2015430404,2015,430404,"Gomes, Jonny",262,0.213,0.133,0.293,0.347,0.294,0.26,0.307,0.04,0.02,0.177,48,225,88.1,18.3
2015542993,2015,542993,"Burns, Billy",555,0.294,0.098,0.339,0.392,0.317,0.26,0.278,0.00,0.00,0.239,153,520,82.8,7.4
2015605113,2015,605113,"Ahmed, Nick",459,0.226,0.133,0.257,0.359,0.276,0.259,0.286,0.01,0.01,0.218,95,421,85.7,12.3
2015628329,2015,628329,"Castillo, Rusney",289,0.253,0.106,0.298,0.359,0.283,0.259,0.295,0.02,0.02,0.222,69,273,88.2,0.8
2015572287,2015,572287,"Zunino, Mike",386,0.174,0.126,0.239,0.3,0.235,0.258,0.364,0.07,0.04,0.181,61,350,88.7,22.1
2015516416,2015,516416,"Segura, Jean",584,0.257,0.079,0.298,0.336,0.268,0.258,0.293,0.01,0.01,0.238,144,560,86.9,4.6
